암홀둘레,Selected,Selected (1),성별,키,몸무게,발사이즈,허리둘레,나이
continuous,No Yes,No Yes,남 여,continuous,continuous,continuous,continuous,continuous
class,meta,meta,,,,,,
372,No,No,여,1522,60,220,807,26
340,No,No,여,1534,44.8,220,616,26
387,No,No,여,1575,55.6,234,658,26
347,No,No,여,1570,48.8,233,675,26
343,No,No,여,1582,46,217,634,26
355,No,No,여,1585,62.6,222,740,26
319,No,No,여,1557,48.2,225,605,26
354,No,No,여,1595,46.9,229,613,26
371,No,No,여,1622,54.3,230,670,26
376,No,No,여,1635,57.9,236,702,26
342,No,No,여,1579,48.2,229,645,26
357,No,No,여,1618,58.3,229,674,26
387,No,No,여,1638,61,239,699,26
338,No,No,여,1555,51.1,221,691,26
365,No,No,여,1504,53.8,225,701,26
391,No,No,여,1492,56.9,223,712,26
390,No,No,여,1585,57.9,234,730,26
338,No,No,여,1551,49.1,233,672,26
320,No,No,여,1515,41.8,216,615,26
381,No,No,여,1573,56.8,220,714,26
323,No,No,여,1545,48.6,223,694,26
368,No,No,여,1642,49.5,226,613,26
333,No,No,여,1614,51,242,630,26
360,No,No,여,1576,58.2,237,738,26
320,No,No,여,1534,51.8,229,712,26
401,No,No,여,1698,73.2,240,824,26
359,No,No,여,1640,49.9,226,656,26
343,No,No,여,1649,59.1,243,682,26
365,No,No,여,1535,52,235,672,27
370,No,No,여,1644,48.6,230,610,27
331,No,No,여,1552,50.1,230,678,27
373,No,No,여,1499,52.5,206.345,702,27
374,No,No,여,1545,56.1,232,740,27
382,No,No,여,1572,53.7,236,735,27
343,No,No,여,1612,45.6,228,640,27
335,No,No,여,1522,53.1,245,661,27
365,No,No,여,1525,56.9,225,772,27
388,No,No,여,1585,55.7,233,731,27
367,No,No,여,1574,49,227,663,27
360,No,No,여,1688,51.5,245,659,27
352,No,No,여,1545,59.7,218,802,27
371,No,No,여,1632,51.1,227,652,27
340,No,No,여,1657,55.2,238,640,27
391,No,No,여,1487,52.2,218,732,27
430,No,No,여,1668,71.6,237,868,27
416,No,No,여,1653,67.5,245,753,27
385,No,No,여,1618,52.2,235,690,27
400,No,No,여,1555,63.1,223,784,27
367,No,No,여,1621,56.6,223,702,27
312,No,No,여,1596,49.7,232,630,27
345,No,No,여,1574,48.9,228,660,27
395,No,No,여,1593,60,234,785,27
393,No,No,여,1575,66.4,240,774,27
340,No,No,여,1633,48.4,228,641,27
350,No,No,여,1621,49.8,218,649,27
363,No,No,여,1525,54.8,228,726,27
384,No,No,여,1611,58.7,237,740,27
385,No,No,여,1608,58.3,227,745,27
390,No,No,여,1605,55.1,235,684,27
344,No,No,여,1676,44.9,233,608,27
382,No,No,여,1618,58.4,223,682,27
328,No,No,여,1570,51.4,240,672,27
347,No,No,여,1590,53.1,240,710,27
397,No,No,여,1596,58.7,229,753,27
400,No,No,여,1564,61.6,230,845,27
369,No,No,여,1570,48.2,223,685,27
379,No,No,여,1728,59,246,654,27
357,No,No,여,1672,49.3,242,656,27
383,No,No,여,1588,54,223,689,27
452.117,No,No,여,1608,76.7,235,962.068,27
405,No,No,여,1587,56.4,224,716,27
410,No,No,여,1589,56.6,234,772,27
386,No,No,여,1695,56,250,679,27
389,No,No,여,1628,61.4,222,758,27
364,No,No,여,1567,56.1,235,720,27
375,No,No,여,1603,55.3,233,696,27
382,No,No,여,1543,52.5,230,727,27
363,No,No,여,1622,58,226,720,27
337,No,No,여,1649,49.8,235,633,27
352,No,No,여,1585,53.8,224,730,27
362,No,No,여,1585,53.6,214,664,27
387,No,No,여,1662,52.7,235,665,27
373,No,No,여,1581,55.3,225,715,27
393,No,No,여,1590,61.1,236,769,27
381,No,No,여,1541,54.1,225,713,27
380,No,No,여,1573,53.1,233,703,27
379,No,No,여,1704,59.7,232,708,27
372,No,No,여,1652,56.6,244,688,27
331,No,No,여,1509,46.2,232,685,27
342,No,No,여,1596,49.8,239,658,27
340,No,No,여,1582,46.4,223,645,27
384,No,No,여,1668,61.1,241,697,27
359,No,No,여,1543,44.7,215,636,27
404,No,No,여,1580,53.1,225,695,28
347,No,No,여,1574,49.9,226,664,28
349,No,No,여,1538,56.6,240,670,28
331,No,No,여,1569,49.6,240,628,28
360,No,No,여,1650,53.2,230,687,28
380,No,No,여,1567,56,215,723,28
385,No,No,여,1620,57,245,740,28
340,No,No,여,1641,54.5,237,692,28
342,No,No,여,1557,42.2,209,654,28
379,No,No,여,1630,56,238,732,28
322,No,No,여,1555,43.5,238,638,28
379,No,No,여,1554,58,239,795,28
412,No,No,여,1533,63.1,227,789,28
360,No,No,여,1526,44.9,223,660,28
391,No,No,여,1564,56.5,232,733,28
333,No,No,여,1636,48.6,232,660,28
380,No,No,여,1629,55.5,234,699,28
342,No,No,여,1529,42.2,223,598,28
339,No,No,여,1595,75.5,226,850,28
305,No,No,여,1534,46.2,235,635,28
361,No,No,여,1552,57.8,223,762,28
356,No,No,여,1650,58.5,248,687,28
401,No,No,여,1596,62.5,238,675,28
351,No,No,여,1487,47,212,672,28
321,No,No,여,1570,41.5,232,631,28
404,No,No,여,1488,63.2,220,853,28
357,No,No,여,1594,46.6,223,653,28
362,No,No,여,1625,52.6,242,672,28
383,No,No,여,1601,57,231,718,28
372,No,No,여,1453,54,203,764,28
400,No,No,여,1652,62.3,216,707,28
370,No,No,여,1560,50.9,224,688,28
340,No,No,여,1528,45.6,220,640,28
351,No,No,여,1542,52.1,218,653,28
370,No,No,여,1577,49.7,217,632,28
394,No,No,여,1615,63.4,237,805,28
363,No,No,여,1667,48.3,231,665,28
402,No,No,여,1588,54.7,228,715,28
367,No,No,여,1616,52,230,664,28
384,No,No,여,1498,57.3,224,752,28
356,No,No,여,1623,53.3,240,662,28
331,No,No,여,1606,54.3,235,658,28
421,No,No,여,1655,74.1,243,823,28
390,No,No,여,1646,68.5,251,756,28
418,No,No,여,1577,58.2,223,784,28
355,No,No,여,1550,47.8,216,752,28
383,No,No,여,1609,64.6,242,763,28
358,No,No,여,1564,49.6,231,690,28
420,No,No,여,1572,50.6,228,655,28
375,No,No,여,1600,49.9,221,655,28
427,No,No,여,1605,68.8,231,870,28
364,No,No,여,1609,55.9,238,700,28
327,No,No,여,1505,45.4,210,622,28
380,No,No,여,1553,56.5,232,760,28
396,No,No,여,1592,59.4,234,720,28
385,No,No,여,1565,55.6,231,751,28
387,No,No,여,1668,63.4,241,762,28
456,No,No,여,1596,74.6297,234,920.728,28
433,No,No,여,1627,71,243,821,28
430,No,No,여,1565,63.8,245,800,28
396,No,No,여,1675,57.3,238,755,28
340,No,No,여,1490,40.8,208,610,28
351,No,No,여,1621,56.8,229,682,28
337,No,No,여,1550,49.8,213,643,28
324,No,No,여,1546,42.7,215,617,28
416,No,No,여,1667,67.1,237,855,28
358,No,No,여,1574,51.4,228,635,28
336,No,No,여,1641,47.8,225,626,28
390,No,No,여,1654,56.9,241,674,28
385,No,No,여,1737.27,64.2,246,762,28
345,No,No,여,1524,54.4,230,726,28
441,No,No,여,1581,75.0759,238,912,28
371,No,No,여,1502,48.3,222,692,28
398,No,No,여,1662,60.6,228,767,28
362,No,No,여,1580,58.5,233,732,29
346,No,No,여,1598,51.8,221,680,29
360,No,No,여,1577,47.8,230,663,29
364,No,No,여,1530,50.5,217,661,29
360,No,No,여,1573,53,221,677,29
344,No,No,여,1570,46.3,227,630,29
386,No,No,여,1550,52.9,222,723,29
351,No,No,여,1667,47.2,232,620,29
358,No,No,여,1574,49,216,670,29
367,No,No,여,1576,50.1,223,672,29
394,No,No,여,1627,56.2,226,722,29
368,No,No,여,1505,49.8,210,723,29
348,No,No,여,1572,50.3,218,647,29
377,No,No,여,1516,44,218,668,29
439,No,No,여,1543,75.724,236,847,29
318,No,No,여,1621,48.9,239,668,29
395,No,No,여,1614,49.5,242,635,29
364,No,No,여,1550,53.8,237,770,29
412,No,No,여,1660,67.5,236,770,29
416,No,No,여,1621,66.6,238,793,29
382,No,No,여,1564,55.6,215,765,29
424,No,No,여,1609,48.1,228,630,29
406,No,No,여,1541,57.7,236,738,29
332,No,No,여,1512,48.2,225,637,29
399,No,No,여,1701,75.7,230,767,29
298,No,No,여,1530,39.1,219,582,29
357,No,No,여,1593,53.1,231,708,29
392,No,No,여,1570,50.8,225,708,29
341,No,No,여,1527,46.4,212,690,29
350,No,No,여,1586,50.4,232,682,29
436,No,No,여,1613,68.8,235,847,29
395,No,No,여,1600,58.1,241,775,29
362,No,No,여,1689,51,227,649,29
452.279,No,No,여,1591,75.4584,240,931.853,29
385,No,No,여,1590,57.6,238,690,29
365,No,No,여,1639,56.1,228,635,29
397,No,No,여,1565,59.2,212,748,29
334,No,No,여,1635,49.6,238,654,29
360,No,No,여,1555,53,227,684,29
364,No,No,여,1630,49.7,227,638,29
425,No,No,여,1675,68.8,235,795,29
388,No,No,여,1623,52.3,234,680,29
380,No,No,여,1609,52.7,228,687,29
332,No,No,여,1537,52.3,221,730,29
362,No,No,여,1630,57.2,232,663,29
366,No,No,여,1546,57,212,694,29
361,No,No,여,1643,56.2,248,650,29
335,No,No,여,1583,44.1,222,636,29
378,No,No,여,1650,49.5,235,608,29
380,No,No,여,1515,50.5,217,708,29
353,No,No,여,1628,53.7,244,693,29
431,No,No,여,1627,68.8,241,865,29
344,No,No,여,1582,50.9,231,668,29
343,No,No,여,1555,48.9,222,684,29
337,No,No,여,1538,49,223,656,29
375,No,No,여,1560,52.5,233,703,29
406,No,No,여,1627,64.6,233,788,29
370,No,No,여,1655,62.2,235,730,29
370,No,No,여,1640,57.5,240,743,29
387,No,No,여,1632,58.4,241,734,29
399,No,No,여,1517,47.1,222,708,29
345,No,No,여,1622,49.3,224,674,29
390,No,No,여,1631,55.6,231,759,29
338,No,No,여,1678,58.1,226,710,29
365,No,No,여,1672,50.2,238,670,29
367,No,No,여,1588,55.5,229,707,29
404,No,No,여,1618,68.2,239,778,29
415,No,No,여,1568,56.9,222,762,29
332,No,No,여,1591,55.9,240,644,29
355,No,No,여,1530,52.3,210,755,29
331,No,No,여,1593,43.7,226,612,29
380,No,No,여,1587,57.7,238,740,29
345,No,No,여,1644,60.1,234,690,29
410,No,No,여,1589,75.9,238,893,29
377,No,No,여,1637,57.6,241,674,29
403,No,No,여,1532,63.1,226,775,29
371,No,No,여,1511,56.9,223,792,29
397,No,No,여,1604,58.2,228,758,29
383,No,No,여,1630,60.7,236,743,29
333,No,No,여,1550,45.8,239,649,29
422,No,No,여,1636,58.5,234,754,29
390,No,No,여,1526,64.5,222,833,29
345,No,No,여,1576,52.3,243,666,29
344,No,No,여,1519,48.2,223,644,29
350,No,No,여,1570,44,225,614,29
392,No,No,여,1597,58.5,227,741,30
424,No,No,여,1561,64.7,230,835,30
383,No,No,여,1580,58.3,223,744,30
387,No,No,여,1604,55,223,671,30
328,No,No,여,1537,45.8,225,604,30
393,No,No,여,1656,72.5,255,765,30
361,No,No,여,1549,48.8,227,676,30
347,No,No,여,1564,49.4,233,671,30
430,No,No,여,1579,71.7,239,877,30
358,No,No,여,1599,57.1,229,796,30
361,No,No,여,1566,50.8,221,721,30
353,No,No,여,1579,50.9,226,645,30
355,No,No,여,1580,53.4,232,700,30
401,No,No,여,1712,59.3,245,700,30
372,No,No,여,1665,64.9,242,750,30
436,No,No,여,1557,69.2,237,828,30
362,No,No,여,1601,52,228,697,30
352,No,No,여,1497,42.7,214,660,30
368,No,No,여,1595,52.9,211,700,30
406,No,No,여,1580,66.3,240,905,30
373,No,No,여,1560,50.7,220,694,30
390,No,No,여,1615,55,228,688,30
380,No,No,여,1515,46,222,654,30
332,No,No,여,1562,61.2,217,804,30
411,No,No,여,1605,60.4,230,795,30
342,No,No,여,1586,45.4,234,650,30
395,No,No,여,1568,55.9,222,712,30
396,No,No,여,1558,63.5,224,868,30
294,No,No,여,1552,49.5,223,664,30
380,No,No,여,1537,50.7,229,740,30
339,No,No,여,1600,49.7,248,665,30
353,No,No,여,1668,61.6,254,725,30
372,No,No,여,1520,56.9,231,721,30
357,No,No,여,1562,49.1,224,692,30
395,No,No,여,1508,57.6,218,722,30
340,No,No,여,1651,46.4,225,738,30
369,No,No,여,1647,54.7,241,729,30
360,No,No,여,1639,57,220,650,30
413,No,No,여,1583,54.6,226,727,30
340,No,No,여,1640,48.3,223,596,30
365,No,No,여,1606,52,229,645,30
363,No,No,여,1586,59.8,240,755,30
388.606,No,No,여,1587,64.7,230,818,30
330,No,No,여,1521,40.4,232,600,30
357,No,No,여,1457,52.1,204,785,30
381,No,No,여,1533,48.5,222,663,30
367,No,No,여,1567,46.4,234,688,30
346,No,No,여,1639,53.3,232,687,30
393,No,No,여,1564,58.9,233,750,30
329,No,No,여,1696,60.7,253,715,30
375,No,No,여,1575,55.3,243,748,30
370,No,No,여,1688,62.9,232,695,30
389,No,No,여,1604,61.9,231,830,30
375,No,No,여,1623,55.1,233,691,30
361,No,No,여,1568,50.4,238,675,30
353,No,No,여,1582,54.7,222,717,31
348,No,No,여,1560,55,238,696,31
370,No,No,여,1633,58.4,241,705,31
406,No,No,여,1537,74.1,227,896,31
408,No,No,여,1764.01,77,251.14,740,31
400,No,No,여,1559,61.3,226,791,31
383,No,No,여,1565,52,230,686,31
339,No,No,여,1542,50.5,231,634,31
352,No,No,여,1572,50.4,240,673,31
385,No,No,여,1569,52.4,235,690,31
361,No,No,여,1569,50,233,656,31
357,No,No,여,1621,52.8,237,653,31
340,No,No,여,1631,47.6,233,642,31
386,No,No,여,1574,53.2,235,750,31
372,No,No,여,1635,55.8,237,690,31
354,No,No,여,1545,54,217,756,31
355,No,No,여,1620,47,238,632,31
374,No,No,여,1646,61,242,750,31
396,No,No,여,1607,58.2,235,724,31
380,No,No,여,1606,61.7,236,749,31
350,No,No,여,1537,46.8,225,653,31
362,No,No,여,1547,48.7,216,651,31
383,No,No,여,1495,49.6,212,741,31
409,No,No,여,1525,63.1,202,887,31
381,No,No,여,1606,59.4,227,750,31
411,No,No,여,1593,62.2,220,753,31
329,No,No,여,1634,53.8,235,676,31
323,No,No,여,1606,47.7,235,630,31
408,No,No,여,1590,71.1,247,816,31
370,No,No,여,1630,53.7,238,703,31
414,No,No,여,1460,57.5,212,793,31
392,No,No,여,1550,58.9,234,800,31
422,No,No,여,1617,57.8,239,728,31
342,No,No,여,1555,47.7,232,685,31
405,No,No,여,1677,64.8,235,793,31
376,No,No,여,1662,56.2,245,693,31
368,No,No,여,1560,53.7,221,768,31
405,No,No,여,1555,54.9,222,710,31
374,No,No,여,1656,60.9,239,735,31
346,No,No,여,1592,55.5,247,647,31
433,No,No,여,1602,68.5,232,870,31
383,No,No,여,1541,50,205,650,31
377,No,No,여,1653,55.1,239,672,31
370,No,No,여,1530,49.2,229,732,31
340,No,No,여,1697,57.3,232,675,31
332,No,No,여,1645,54.9,232,670,31
360,No,No,여,1446,48.1,225,776,31
334,No,No,여,1538,51,228,693,31
325,No,No,여,1545,47.6,230,655,31
334,No,No,여,1629,56.1,250,675,31
377,No,No,여,1580,50.4,240,727,31
363,No,No,여,1494,49.6,233,703,31
421,No,No,여,1583,64.3,242,813,31
400,No,No,여,1601,61.3924,238,770,31
342,No,No,여,1538,41.2,216,605,31
369,No,No,여,1691,60.4,243,693,31
364,No,No,여,1623,52.6,225,746,31
347,No,No,여,1532,46.2,218,650,31
342,No,No,여,1603,45.9,238,605,31
356,No,No,여,1542,47.6,221,660,31
370,No,No,여,1530,55.7,227,690,31
390,No,No,여,1541,55.5,228,727,31
361,No,No,여,1625,55,238,692,31
342,No,No,여,1565,41.9,212,596,31
370,No,No,여,1567,48.5,229,643,32
395,No,No,여,1526,56.3,231,815,32
368,No,No,여,1650,58.6,242,715,32
388,No,No,여,1600,54.1,232,685,32
362,No,No,여,1517,52.4,228,771,32
342,No,No,여,1593,48.3,241,684,32
380,No,No,여,1572,58.5,239,768,32
376,No,No,여,1557,49.9,226,703,32
358,No,No,여,1588,56.5,219,670,32
392,No,No,여,1630,59.5,229,748,32
354,No,No,여,1526,46.7,215,695,32
355,No,No,여,1610,52.9,231,637,32
376,No,No,여,1548,61.8,226,764,32
426,No,No,여,1575,61.2,206,842,32
370,No,No,여,1482,43.6,199,700,32
390,No,No,여,1548,56.9,226,721,32
374,No,No,여,1560,58.4,221,777,32
386,No,No,여,1522,58.1,210,760,32
360,No,No,여,1537,54.8,237,711,32
373,No,No,여,1648,57.1,232,697,32
430,No,No,여,1549,47.2,217,670,32
361,No,No,여,1592,55.4,240,704,32
380,No,No,여,1610,56.4,238,690,32
372,No,No,여,1619,57.4,233,725,32
400,No,No,여,1639,66.9,238,752,32
344,No,No,여,1628,58.6,248,674,32
362,No,No,여,1596,52.7,230,687,32
345,No,No,여,1562,50.6,225,662,32
334,No,No,여,1607,49,230,631,32
380,No,No,여,1650,59,236,694,32
375,No,No,여,1506,52.4,220,732,32
328,No,No,여,1508,46.7,230,660,32
325,No,No,여,1572,49.7,229,630,32
320,No,No,여,1475,38.6,200,644,32
409,No,No,여,1586,74.4,236,892,32
364,No,No,여,1540,52,233,682,32
339,No,No,여,1510,45.8,208,660,32
354,No,No,여,1575,52.1,214,671,32
390,No,No,여,1600,56.8,222,708,32
375,No,No,여,1526,54.8,231,762,32
330,No,No,여,1515,47.6,215,645,32
370,No,No,여,1576,51.4,225,688,32
383,No,No,여,1562,54.7,213,735,32
358,No,No,여,1559,56.6,223,735,32
360,No,No,여,1604,61.9,230,740,32
336,No,No,여,1547,47,231,647,32
379,No,No,여,1665,65.3,243,749,32
341,No,No,여,1500,50.6,218,756,32
388,No,No,여,1651,61.7,243,784,32
384,No,No,여,1525,52.2,226,690,32
375,No,No,여,1506,59.8,228,830,32
365,No,No,여,1658,55.1,232,720,32
305,No,No,여,1550,39.4,217,598,32
420,No,No,여,1542,56,230,767,32
401,No,No,여,1575,56.1,227,746,32
344,No,No,여,1635,52.3,231,686,32
420,No,No,여,1567,52,224,715,32
344,No,No,여,1640,45.3,228,643,32
336,No,No,여,1550,51.9,226,706,32
347,No,No,여,1579,50.4,242,664,32
360,No,No,여,1589,58.2,238,727,32
365,No,No,여,1613,54.2,237,713,32
374,No,No,여,1595,51.8,229,674,32
341,No,No,여,1589,48.8,234,650,32
380,No,No,여,1512,49.2,231,700,32
333,No,No,여,1537,51.7,235,634,32
314,No,No,여,1596,46.7,228,633,32
374,No,No,여,1637,48,239,645,32
368,No,No,여,1649,50.2,241,658,32
384,No,No,여,1486,53.8,204,768,32
352,No,No,여,1599,48.1,220,641,32
372,No,No,여,1564,47.3,220,660,32
362,No,No,여,1610,49.2,228,692,32
382,No,No,여,1527,54.6,226,756,33
400,No,No,여,1494,60.7,222,762,33
382,No,No,여,1570,53.9,233,675,33
399,No,No,여,1630,61.5,236,754,33
411,No,No,여,1645,57.1,238,742,33
364,No,No,여,1491,59.8,214,776,33
372,No,No,여,1600,51.7,228,655,33
349,No,No,여,1600,56.2,245,675,33
376,No,No,여,1583,56.3,235,734,33
348,No,No,여,1584,51.4,228,672,33
350,No,No,여,1560,50.4,235,747,33
366,No,No,여,1515,51.5,209,725,33
384,No,No,여,1545,50.8,220,701,33
404,No,No,여,1548,60.8,221,754,33
347,No,No,여,1637,51.6,230,651,33
426,No,No,여,1600,68.1,232,840,33
471.512,No,No,여,1552,79.5409,228,927.842,33
332,No,No,여,1623,50,238,647,33
342,No,No,여,1592,46,235,620,33
390,No,No,여,1580,58,221,740,33
416,No,No,여,1545,63.4,214,775,33
374,No,No,여,1472,52,211,834,33
394,No,No,여,1671,57.8,247,660,33
394,No,No,여,1565,58.2,213,798,33
449,No,No,여,1639,74.3,232,901,33
381,No,No,여,1645,56.7,242,716,33
375,No,No,여,1560,52.9,232,720,33
309,No,No,여,1560,50.8,220,636,33
393,No,No,여,1565,55.3,212,770,33
356,No,No,여,1644,52.2,229,726,33
402,No,No,여,1503,55.8,227,748,33
372,No,No,여,1478,48.6,212,668,33
351,No,No,여,1618,52.6,238,671,33
357,No,No,여,1550,46.3,208,685,33
430,No,No,여,1644,77.2,231,924.927,33
426,No,No,여,1550,64.6,221,845,33
430,No,No,여,1592,61.2,230,780,33
384,No,No,여,1654,58.9,222,780,33
380,No,No,여,1617,58.7,238,736,33
381,No,No,여,1598,53.8,229,712,33
390,No,No,여,1576,63.6,236,773,33
380,No,No,여,1649,51.6,240,742,33
372,No,No,여,1562,57.8,214.617,758,33
395,No,No,여,1598,61.1,235,749,33
370,No,No,여,1545,49.4,218,700,33
386,No,No,여,1572,59.6,230,720,33
398,No,No,여,1540,57.1,223,742,33
383,No,No,여,1586,56.5,224,770,33
367,No,No,여,1692,57,239,705,33
380,No,No,여,1598,61.3,234,750,33
338,No,No,여,1625,57.2,237,630,33
400,No,No,여,1672,67,240,775,33
449,No,No,여,1546,66,230,849,33
430,No,No,여,1566,66.7,223,854,33
382,No,No,여,1583,62.2,222,767,33
380,No,No,여,1570,62,224,863,33
422,No,No,여,1669,66.8,244,790,33
355,No,No,여,1654,48.8,240,643,33
350,No,No,여,1525,43.1,212,632,33
385,No,No,여,1546,55,219,730,33
326,No,No,여,1579,46,225,602,33
307,No,No,여,1517,45.1,222,608,33
402,No,No,여,1665,61.7,248,715,33
403,No,No,여,1613,55.8,233,688,33
369,No,No,여,1596,51,236,692,33
427,No,No,여,1548,63.1,233,783,33
353,No,No,여,1519,51.2,211,705,33
412,No,No,여,1595,57.1,219,790,33
330,No,No,여,1521,43.6,210,672,33
380,No,No,여,1620,57.5,238,690,33
361,No,No,여,1578,45.6,223,640,33
367,No,No,여,1565,45.6,234,688,33
360,No,No,여,1597,48.1,228,656,33
368,No,No,여,1679,61.4,250,744,33
370,No,No,여,1636,61.4,245,683,33
362,No,No,여,1553,52.9,227,660,33
370,No,No,여,1534,53.3,226,780,33
360,No,No,여,1514,51.6,212,762,33
345,No,No,여,1563,46.9,233,647,33
394,No,No,여,1578,54.2,224,761,33
332,No,No,여,1520,44.4,223,626,33
347,No,No,여,1502,42.6,215,662,33
332,No,No,여,1566,54.2,216,694,33
357,No,No,여,1568,48.6,238,637,33
373,No,No,여,1645,53.6,238,662,33
386,No,No,여,1558,53.6,215,742,33
348,No,No,여,1580,46.4,224,654,33
372,No,No,여,1583,53.3,221,703,33
381,No,No,여,1480,48,211,678,33
409,No,No,여,1600,59,211,775,33
375,No,No,여,1577,53.6,232,710,33
372,No,No,여,1647,49,232,613,33
343,No,No,여,1641,51.8,243,657,33
392,No,No,여,1539,56.8,220,716,33
384,No,No,여,1612,53.3,223,663,33
370,No,No,여,1631,54.8,231,725,33
380,No,No,여,1545,49.6,222,721,33
382,No,No,여,1542,55.6,216,780,33
372,No,No,여,1568,52.1,224,680,33
336,No,No,여,1577,48.7,221,726,33
332,No,No,여,1555,47,237,610,33
377,No,No,여,1605,57.1,230,745,34
360,No,No,여,1602,56.5,235,688,34
326,No,No,여,1605,50.7,244,650,34
356,No,No,여,1527,49.4,225,684,34
382,No,No,여,1552,55,234,722,34
381,No,No,여,1690,55.6,246,669,34
439,No,No,여,1599,73.5,221,858,34
402,No,No,여,1536,63.7,220,810,34
336,No,No,여,1578,46.3,221,612,34
374,No,No,여,1570,60.6,226,767,34
404,No,No,여,1563,57.2,245,687,34
383,No,No,여,1634,56.2,235,650,34
344,No,No,여,1605,48.7,222,652,34
427,No,No,여,1615,63.8,232,792,34
386,No,No,여,1602,59.3,237,750,34
405,No,No,여,1498,64.5,220,807,34
384,No,No,여,1607,55.8,242,792,34
402,No,No,여,1610,57.9,231,700,34
420,No,No,여,1477,51.1,210,730,34
379,No,No,여,1615,57.7,229,685,34
394,No,No,여,1586,72.8,231,861,34
335,No,No,여,1524,46.6,225,582,34
449,No,No,여,1574,62.9,236,782,34
385,No,No,여,1589,52.2,236,673,34
402,No,No,여,1653,67.2,232,755,34
350,No,No,여,1583,48.6,228,656,34
372,No,No,여,1636,56,235,715,34
446,No,No,여,1680,79.6529,240,945.282,34
358,No,No,여,1604,50.3,242,680,34
332,No,No,여,1574,44.4,232,637,34
330,No,No,여,1653,53.3,237,708,34
368,No,No,여,1584,53.3,229,700,34
392,No,No,여,1553,53.3,221,722,34
440,No,No,여,1545,69.7,227,843,34
398,No,No,여,1575,64.4,233,805,34
377,No,No,여,1510,51.7,235,738,34
404,No,No,여,1631,57.7,238,742,34
410,No,No,여,1615,71.8,233,872,34
341,No,No,여,1505,47.2,215,665,34
368,No,No,여,1497,44.9,220,715,34
362,No,No,여,1615,54.9,232,690,34
396,No,No,여,1540,55.8,214,704,34
